"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"Xpo6",722,2769,2078,2042,447,2600,2254,1344,719,485,353,799,1852,1211,398,912,1040,1465,1152,2564,1182,1764,1612,2201,1581,2298,1544,1289,2933,2104,1883,3041,2629,2519,2167
"Tfe3",197,587,466,527,104,547,532,166,110,167,117,163,285,205,198,143,373,461,186,512,237,312,375,337,443,374,265,155,249,403,289,532,530,391,311
"Axin2",18,126,399,124,45,62,44,104,72,39,15,68,135,67,11,50,74,55,100,41,69,207,123,211,77,112,118,103,125,120,81,107,112,166,62
"Brat1",85,170,126,142,53,142,141,190,125,52,36,83,234,132,28,123,49,76,63,135,83,101,89,198,127,279,245,108,288,170,205,219,209,206,147
"Gna12",132,304,199,287,88,294,301,109,123,145,127,152,229,219,76,110,263,141,91,203,129,119,176,274,182,176,185,121,174,218,186,414,165,201,189
"Slc22a18",0,3,2,1,0,1,1,0,0,3,0,1,0,1,2,1,0,0,0,0,3,0,1,0,5,7,3,0,7,0,0,3,1,4,1
"Itgb2l",21,12,7,5,0,17,12,0,4,4,1,4,0,4,10,3,10,14,1,5,1,2,11,2,5,5,1,2,3,7,6,4,3,7,2
"Igsf5",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,1
"Pih1d2",3,9,8,10,4,10,3,2,0,2,0,3,6,5,4,3,7,6,3,7,2,6,9,6,3,3,2,1,18,10,8,19,4,2,7
"Dlat",57,122,167,117,16,153,137,111,43,47,25,51,105,70,24,78,73,51,78,161,50,81,108,107,52,200,104,79,141,104,98,278,149,126,72
"Sdhd",72,149,184,136,48,167,292,106,68,82,28,104,128,78,61,108,162,66,146,170,70,72,75,122,98,181,110,19,134,92,87,394,123,77,77
"Fgf23",0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,2,0,5,0,0,0,1,0,0,3,0,2,0,0,5,0
"Ccnd2",624,400,1108,996,71,462,469,443,128,68,119,132,429,202,68,823,444,354,686,1067,195,1079,780,379,134,727,252,151,566,363,227,769,398,482,364
"Gpr107",263,734,656,731,167,772,851,425,226,191,154,221,519,340,154,290,372,322,364,655,279,392,548,565,395,709,447,278,747,594,525,1035,616,672,620
"Btbd17",2,4,0,1,1,2,0,0,0,0,5,0,1,0,0,4,0,0,2,6,0,0,4,0,0,2,3,0,21,4,4,1,0,2,5
"Slfn4",2364,7596,1439,1504,842,6671,4676,1345,1162,2929,579,1361,1069,1352,1662,767,3853,7909,1574,1165,2208,2430,2796,1201,4199,1023,1718,540,830,4152,1968,4388,4529,6911,1306
"Scnn1g",0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,3,0,1,0,2,0,0,0,0
"Drp2",6,1,14,6,2,0,2,0,3,5,16,8,12,5,0,4,6,1,4,8,5,5,7,5,4,17,10,10,2,1,2,4,3,5,7
"Tspan32",316,237,280,373,91,510,574,739,379,81,140,184,629,358,65,312,173,77,216,624,235,317,284,617,168,1396,915,385,1278,464,497,924,492,484,402
"Clec2g",171,41,132,90,10,134,137,215,42,14,12,19,82,45,23,164,40,14,152,363,23,164,148,69,45,366,175,48,276,94,102,136,76,148,65
"Gmpr",353,514,172,774,127,944,858,133,248,461,495,483,743,406,126,167,732,269,227,272,270,156,216,726,388,260,332,262,136,428,297,1104,241,306,531
"Glra1",0,8,4,8,0,2,2,0,0,0,0,0,3,0,0,2,0,2,1,12,1,18,3,0,3,0,0,3,0,3,1,3,0,2,11
"Mid2",7,0,11,1,0,3,7,0,1,2,0,0,2,2,0,4,4,0,0,2,1,0,4,0,2,5,0,0,5,1,1,3,1,0,3
"Trim25",470,1676,1134,1037,437,2009,1786,1062,490,478,264,517,960,730,318,738,852,626,618,1390,850,1019,1056,1733,1215,1349,1041,757,1517,1406,1271,2409,1568,1285,1105
"Dgke",58,333,345,357,47,401,414,257,73,27,55,58,243,153,37,126,202,115,193,539,155,427,228,233,89,431,203,156,507,250,256,503,227,315,322
"Scpep1",134,296,235,251,71,270,333,172,43,106,45,120,196,155,130,196,182,100,158,396,126,135,215,265,158,264,203,123,241,195,189,578,303,174,207
"Mnt",128,690,655,603,173,509,510,426,251,150,69,191,536,243,161,302,294,295,424,634,391,710,533,723,453,607,548,326,680,511,471,617,518,563,634
"Itgb2",4530,6388,7473,8419,2147,9519,9811,3066,2974,4866,3947,5193,6925,4175,3002,2393,8192,4592,3220,3585,3456,2864,4144,6614,5966,4084,5073,2605,2826,5936,3470,13627,6466,5864,4768
"Hddc2",7,34,70,53,12,65,55,36,6,14,2,15,27,19,12,25,20,14,26,58,15,29,35,44,16,92,27,29,61,34,23,97,31,26,27
"Tpd52l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"Pemt",0,3,8,6,0,2,6,2,0,2,2,3,3,3,2,3,5,3,6,11,1,5,9,5,7,6,1,2,14,2,3,9,7,9,11
"Cdh1",17,99,69,92,0,77,45,18,19,17,19,9,55,23,4,24,27,48,10,38,40,73,15,60,52,52,23,28,37,49,47,78,31,30,37
"Cdh4",3,2,1,6,0,0,3,0,0,0,0,3,0,2,0,2,0,5,0,16,2,21,5,2,0,0,3,2,4,9,5,3,2,8,7
"Bcl6b",0,1,7,18,0,0,1,4,3,0,1,0,2,3,0,3,1,6,7,58,4,27,10,6,1,10,6,7,24,9,13,5,3,5,8
"Clec10a",23,56,27,51,11,51,60,11,24,27,5,53,19,19,30,7,42,30,24,8,15,19,18,29,34,61,44,19,47,31,23,92,49,30,34
"Alox12",8081,9872,3702,17168,3083,18032,17054,3601,5815,10707,11949,12331,16555,9826,2830,3331,16119,5961,4077,6456,5963,2377,3855,14309,8663,5977,7137,5704,2849,10317,5601,24481,4563,7847,9465
"Comt",80,94,89,70,26,90,155,46,31,60,57,73,58,64,52,41,90,86,44,81,49,33,78,71,72,116,71,19,93,81,66,191,81,53,33
"Rtca",48,93,142,112,12,100,128,49,23,35,26,42,78,51,35,58,72,29,89,154,50,76,92,114,68,94,61,38,88,74,74,196,72,78,71
"Dbt",56,31,72,45,9,49,69,27,4,34,11,22,40,28,18,37,30,22,35,104,34,25,52,53,22,110,37,17,46,47,31,111,62,16,22
"Dazap2",6192,3913,7914,8233,5988,4540,6497,1296,849,4587,7262,4441,5483,8028,2337,7349,10167,1655,5673,5719,3863,1576,5723,2809,4298,1965,1378,2802,3276,5253,5778,7422,2826,2981,3108
"Mcts1",36,44,69,72,34,85,115,77,21,33,5,34,41,36,20,46,43,8,56,68,24,39,69,79,48,184,55,22,104,52,35,199,59,42,23
"Rem1",4,15,7,9,1,9,18,4,5,5,0,18,14,5,10,7,4,12,0,3,0,9,3,11,9,16,14,0,1,15,5,19,17,12,8
"Rnf17",4,25,15,13,13,13,5,31,14,10,5,0,15,18,12,15,15,15,6,17,12,46,6,9,20,16,10,3,7,10,2,23,10,16,15
"Trappc10",658,910,1040,964,261,1132,1227,504,291,397,445,450,952,575,289,475,706,427,512,890,433,560,779,891,718,769,604,450,937,842,567,1515,805,792,667
"Ccm2",279,1022,1003,1050,172,923,1041,1012,414,138,161,307,948,722,163,461,349,328,382,1217,489,837,760,1141,437,1459,1082,580,1949,1010,1173,1598,1111,1062,1142
"Wap",0,7,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,15,2,0,0,0,1,0,1,4,2,0,0,1,0
"Tbrg4",212,544,494,738,80,375,348,213,123,64,38,96,293,217,94,236,219,223,400,977,231,549,612,471,218,288,298,191,385,289,265,587,372,258,486
"Tmprss2",7,54,11,31,3,11,13,1,0,3,4,8,12,12,3,12,4,18,5,39,6,15,15,8,20,2,13,3,11,25,15,15,13,23,10
"Mx1",104,367,224,151,44,251,400,158,79,90,21,213,121,61,86,81,145,92,158,80,60,151,132,152,172,244,170,89,117,286,79,348,354,239,180
"Fap",6,45,23,29,8,35,33,5,2,6,3,11,4,9,11,6,17,34,12,22,8,16,14,4,14,16,4,3,6,19,5,19,24,2,11
"Gcg",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,2
"Ndufa9",51,77,100,81,20,134,136,90,15,24,16,48,62,62,33,54,92,31,76,110,44,60,98,119,30,120,89,37,135,80,88,235,77,62,45
"Egfl6",0,2,0,1,0,3,4,7,0,0,0,0,5,1,0,0,1,0,3,2,3,0,0,0,0,1,0,0,8,1,2,6,0,0,4
"Lck",117,403,1459,489,77,275,343,462,198,79,48,139,523,256,38,139,409,348,424,405,171,819,385,717,278,659,339,264,550,356,289,598,455,584,275
"Tssk3",12,7,4,19,5,15,8,11,2,0,5,7,4,15,2,2,23,12,15,31,3,12,20,6,5,8,11,3,25,18,16,9,3,5,17
"Cttnbp2",0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Galnt1",5668,2577,5011,4940,2249,3577,4142,1475,1092,2931,8288,2805,3334,4694,1539,2847,5892,1694,2755,3155,2423,1325,5075,2213,2359,2132,1692,1619,2266,3365,2679,4714,2176,2362,2207
"Mkrn2",267,841,960,678,131,870,828,312,114,148,104,222,385,316,186,258,554,466,391,864,277,428,603,581,378,510,378,300,646,499,397,986,752,567,395
"Pparg",61,82,133,114,28,147,197,36,19,31,13,45,30,31,82,29,112,49,55,75,47,35,182,61,75,85,132,34,57,85,55,157,251,93,60
"Raf1",626,1708,2253,1181,270,1867,1762,612,296,379,168,378,798,692,556,525,1250,956,805,1393,704,886,1264,1255,1058,1033,798,595,1078,1111,865,2024,1847,1146,858
"Septin1",1431,992,2638,1156,912,919,960,1417,703,1013,1041,649,1695,1488,583,1322,1159,886,1371,1275,995,1533,2059,1892,798,1572,1341,934,1327,1113,1151,1390,1335,1333,1092
"Pdgfb",47,35,176,48,20,59,75,29,24,7,12,19,58,21,13,22,41,16,34,38,21,51,57,32,45,65,66,29,61,36,33,107,131,68,23
"Acvrl1",17,85,35,57,18,60,86,18,20,28,8,51,74,10,33,29,28,53,23,25,17,12,49,50,81,60,22,13,18,73,52,122,84,59,28
"Tamalin",7,75,91,117,10,54,49,14,9,0,7,7,57,56,3,21,30,31,35,133,37,112,57,70,33,26,23,46,48,60,70,79,74,70,92
"Acvr1b",156,256,211,210,68,187,197,201,131,85,37,88,211,121,62,127,87,134,110,243,115,218,199,236,155,396,241,104,357,246,197,303,279,288,162
"Tom1l2",165,339,410,396,89,432,436,277,168,109,106,158,440,223,42,243,170,159,265,471,191,325,388,529,298,524,345,233,464,374,308,499,428,363,310
"Gpa33",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Zfp385a",48,106,101,104,26,64,127,36,25,61,15,53,71,32,44,22,71,58,29,42,44,49,47,61,79,77,69,29,70,88,64,108,156,100,66
"Itga5",143,513,387,248,112,591,524,95,134,217,32,129,238,120,317,256,269,338,261,137,141,228,277,411,876,202,135,91,172,384,223,317,597,368,206
"Wdr77",91,180,201,156,38,233,218,160,48,42,41,69,159,95,25,118,83,54,111,259,72,136,126,216,99,370,123,84,249,165,139,337,149,145,100
"Adora3",2,24,11,20,5,8,5,31,8,7,7,20,17,8,0,0,13,9,0,19,5,21,1,9,7,14,21,14,25,14,11,17,9,48,19
"Atp5pb",407,368,479,563,202,647,678,257,159,371,485,378,391,426,219,334,700,202,366,509,233,229,442,362,262,467,330,169,357,330,259,1040,353,315,315
"Hnrnpd",304,972,1293,1205,265,1015,839,629,250,201,171,348,687,494,198,605,606,428,740,1906,466,816,978,894,419,1082,515,388,1156,723,644,1367,853,853,751
"Dynlt1c",108,100,29,133,34,211,219,78,66,116,45,105,121,68,42,36,171,61,62,97,58,21,52,141,77,138,80,77,73,111,86,319,54,66,112
"C1d",41,51,96,72,22,147,207,62,21,45,11,28,46,39,32,42,88,18,87,109,34,45,56,82,43,99,66,34,92,44,51,231,81,82,57
"Gm2a",584,777,801,994,277,756,1114,383,266,479,139,560,523,361,567,338,722,532,354,799,433,351,496,373,542,1057,735,163,751,701,507,2369,809,859,371
"Krit1",466,951,1443,1033,201,1451,1128,643,150,147,197,239,693,547,193,476,583,318,704,1505,433,630,1084,1088,486,1241,569,525,1376,811,680,2079,894,720,781
"Clcn4",187,359,472,383,89,461,506,350,136,141,105,177,390,243,127,217,285,135,211,417,166,201,296,381,256,520,340,230,529,304,329,772,464,335,288
"Grm6",0,12,4,7,0,14,5,5,4,0,0,2,14,2,0,2,7,3,3,12,3,13,1,15,10,13,11,5,11,7,5,9,10,5,6
"Sema4f",5,27,162,40,8,37,18,92,37,4,5,17,81,20,3,3,35,24,53,9,8,147,41,126,34,124,30,29,64,55,25,63,61,106,20
"Hk2",145,1047,617,684,204,402,450,233,167,291,55,365,371,151,129,155,224,870,260,781,344,760,483,349,503,282,261,212,195,526,271,596,684,585,554
"Myo18a",687,1686,1897,1359,632,1446,1448,1468,802,481,205,691,1709,737,488,1040,551,811,933,1831,1053,1989,1408,2157,1237,1720,2083,985,1876,1678,1600,1579,2988,1981,1708
"Sez6",0,1,2,3,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,1,1,2,0,18,0,4,0,5,6,0
"Haao",171,427,369,443,131,510,485,622,271,59,97,174,622,367,58,315,131,109,193,743,232,408,363,664,216,1255,736,486,1213,548,492,812,767,648,611
"Cd52",280,431,326,442,226,423,761,275,135,322,74,306,224,304,211,325,427,285,260,667,275,325,257,241,284,620,430,72,596,410,446,1296,469,337,206
"Abhd15",49,125,94,131,26,97,103,59,37,46,17,38,87,59,36,37,60,88,29,98,49,112,65,76,55,103,79,52,129,79,79,148,119,129,84
"Hoxb6",8,0,6,0,0,5,2,3,0,0,0,2,4,3,0,7,0,0,8,2,0,1,1,0,0,2,8,0,2,6,0,0,2,0,1
"Loxl3",82,129,149,182,39,161,171,101,60,74,70,110,159,84,56,42,138,76,58,165,76,102,87,143,89,139,136,60,162,126,72,189,198,168,153
"Btn1a1",2,0,1,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"Kat2b",514,827,1090,862,222,1011,1197,310,203,384,338,337,554,446,308,358,785,477,575,983,475,654,992,829,579,495,488,362,678,550,620,1337,857,611,499
"Rab5b",277,407,266,625,139,669,629,282,124,237,179,270,394,271,162,198,472,244,229,400,195,170,257,347,207,573,273,159,401,342,270,942,275,336,240
"Cryba1",14,59,54,157,6,35,39,25,12,3,12,10,12,16,17,13,27,52,31,93,24,88,43,16,8,35,34,11,89,35,47,31,33,90,70
"Dnmt3l",0,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,3,1,7,4,0,2,1,1,1,2,3,0
"Aire",0,2,4,1,2,6,5,12,4,1,0,0,3,5,0,1,0,0,1,0,1,0,0,9,2,10,4,3,2,5,1,4,5,5,5
"Icosl",111,606,191,592,122,672,788,772,382,119,108,228,785,473,88,287,241,150,144,773,397,274,323,959,327,1213,885,530,1646,673,953,1180,1085,770,814
"Spg7",433,501,620,485,174,503,504,501,185,169,289,248,617,342,116,324,272,231,328,471,318,515,555,725,331,618,535,380,624,509,392,747,598,517,521
"Sult5a1",5,1,5,1,0,0,0,0,0,7,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0
"Rpl13",1625,1365,2485,2249,1199,1265,1914,1121,765,1125,1264,1039,1365,2403,827,1872,1943,878,1591,3073,1146,1211,1891,835,1004,2477,1199,712,2013,1478,1657,3261,1120,1249,1118
"Chmp1a",308,470,443,641,178,675,733,382,266,346,314,441,664,320,163,283,599,274,315,366,310,241,247,524,293,734,491,358,423,497,348,999,367,546,368
"Rpa1",303,502,812,645,161,495,475,456,197,110,128,147,712,411,75,421,304,163,352,824,293,486,509,825,208,771,435,464,799,550,518,985,585,470,521
"Serpinf1",1,19,31,33,9,16,15,6,4,11,0,0,7,14,0,5,13,6,7,49,19,19,24,5,2,6,15,11,34,15,9,25,15,19,16
"Tubgcp3",300,559,814,489,121,689,648,433,208,147,103,162,562,380,173,430,372,200,505,794,276,470,677,738,424,634,378,418,802,607,519,1148,780,496,535
"Oprm1",84,138,191,143,22,160,95,68,24,24,19,22,59,48,16,64,91,140,71,139,56,83,121,72,58,118,55,38,102,73,74,152,55,109,63
"Polr3d",43,108,182,111,40,90,105,95,56,26,22,28,110,50,29,110,49,30,77,230,64,144,96,191,59,144,128,76,147,114,109,172,134,110,126
"Tcf7",128,174,1001,703,65,186,322,317,144,15,100,86,389,235,32,84,274,77,228,337,118,465,317,483,199,773,329,251,760,321,246,671,356,434,194
"Ddx3x",1773,6219,6725,6871,1293,5706,4735,1529,622,1255,1302,1527,2629,2353,1212,3161,3967,3041,3848,12290,3016,5575,5482,3158,2135,2251,1717,2074,3125,3337,3121,7233,4284,3120,4386
"Il12rb1",43,44,112,37,3,28,22,51,22,6,13,24,35,42,3,31,43,58,31,40,17,39,30,28,14,62,35,11,41,49,14,39,39,37,36
"Slc5a5",0,0,1,1,0,1,0,1,3,0,0,0,3,2,0,0,0,1,0,0,3,3,0,1,1,0,2,2,4,3,1,0,1,2,0
"Kcnn3",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,2,0,0
"Usp32",3968,3354,3938,4064,2008,4212,4237,1176,959,2548,4202,1936,2899,3734,1423,2441,4937,1972,2462,2616,2051,1453,4136,2291,2482,2163,1690,1444,2054,2871,2779,4696,2758,2601,2159
"Car4",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"Txnrd3",8,77,41,92,9,70,49,13,15,6,8,19,51,25,16,25,24,24,61,138,29,83,61,58,24,33,34,37,91,37,31,115,46,38,50
"Fasl",7,54,195,69,6,68,106,42,17,5,11,9,27,25,4,11,63,33,57,54,19,70,98,60,35,48,27,18,30,56,14,117,33,22,14
"Zfp512b",92,243,424,210,69,330,357,255,88,70,27,111,374,184,71,187,122,76,247,358,119,276,295,420,184,441,279,205,377,247,209,343,445,257,221
"Dnajc5",513,1065,1256,1015,244,1314,1302,743,331,271,208,360,943,565,311,463,806,479,661,1095,514,636,1035,1057,638,1402,765,408,1250,839,698,1752,1042,925,811
"Tpd52l2",279,368,488,364,105,515,539,260,162,111,137,171,287,256,147,283,404,160,418,510,218,245,489,420,192,416,220,170,339,216,199,653,334,297,221
"Fmr1",224,539,703,524,143,731,648,343,130,171,168,187,443,342,103,312,437,197,318,769,258,252,493,518,297,600,320,254,517,467,341,1074,456,391,421
"Bcl11a",314,1337,584,1814,242,1229,1039,1725,541,104,242,344,1131,1128,52,595,243,147,313,3168,739,1091,950,1194,334,3043,1576,1021,4804,1568,1843,2675,1322,1536,1984
"Il4",9,19,5,31,7,15,25,37,9,2,6,5,7,5,2,5,26,12,11,8,10,26,13,27,15,9,29,12,6,22,6,31,9,24,23
"Pxmp4",73,78,33,95,30,101,95,56,33,68,50,85,86,54,37,35,113,49,45,68,35,21,43,69,47,89,54,35,40,68,51,161,47,56,50
"Dlg3",25,52,47,42,12,46,40,30,9,7,7,20,72,28,4,32,21,9,19,49,18,36,27,58,24,44,61,38,51,36,18,58,52,22,48
"Gnb1l",9,23,25,11,5,19,18,17,17,9,11,9,15,14,4,21,5,0,16,28,7,29,14,18,6,22,18,25,30,16,20,42,9,17,16
"Dbh",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"Mmp11",7,13,14,39,2,5,12,22,8,10,25,4,12,22,2,6,14,5,11,33,9,7,14,18,1,31,20,11,80,23,41,19,23,14,25
"Smarcb1",111,266,273,301,101,317,282,298,154,57,56,94,340,220,43,163,135,80,191,356,141,258,253,415,165,487,334,215,451,296,313,427,325,212,278
"Vpreb3",0,5,8,39,3,9,28,32,8,2,10,0,20,20,0,7,7,0,2,45,24,6,6,13,2,62,41,9,94,21,29,35,3,25,22
"Hip1r",522,2444,1966,2014,750,2469,2414,2531,1193,454,273,809,3072,1573,339,1455,983,1030,1403,2975,1663,2902,1895,4830,1394,2880,2877,2054,3652,2531,3105,3368,3342,2143,3291
"Nsun5",41,80,100,71,36,85,76,65,22,19,18,30,80,43,14,58,50,18,52,105,47,55,87,111,34,117,62,57,110,59,68,118,93,68,61
"Top1mt",17,27,26,25,4,24,21,48,16,15,4,13,41,19,5,21,3,1,16,30,12,33,13,62,34,48,41,33,26,32,28,36,53,29,25
"Hoxa4",0,0,0,2,4,3,3,0,2,3,3,4,3,1,0,0,4,1,0,2,1,0,1,4,2,0,3,0,1,4,7,7,0,5,0
"Gm38393",0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,15,0,0,1,0,0,2,1,5,0
"Mmp14",19,3,59,14,3,8,9,7,4,4,0,3,1,1,13,3,15,7,0,1,3,2,11,4,8,7,11,4,12,2,3,3,51,12,5
"Slc7a7",132,100,135,131,50,89,94,55,48,43,16,46,82,47,43,135,58,44,126,268,38,127,137,71,40,111,105,39,123,92,63,143,147,86,55
"Oxa1l",116,243,336,245,35,291,283,174,67,82,42,86,189,152,67,144,160,97,182,397,117,194,279,260,133,367,234,125,359,187,182,488,268,199,167
"Heatr6",168,481,399,366,75,404,574,340,133,94,73,139,468,339,68,168,201,110,289,533,218,367,409,608,279,511,488,319,727,408,477,649,588,374,460
"Ccl3",11,340,64,181,26,61,44,6,14,19,13,29,32,22,27,59,81,359,40,131,84,318,66,72,35,23,34,54,64,76,108,111,72,130,180
"Wfdc18",2,12,0,6,0,1,2,7,12,2,3,0,8,3,0,0,0,28,6,10,3,2,0,2,14,2,2,0,5,13,25,3,9,27,6
"Icam4",5,14,14,14,2,3,5,3,1,4,6,5,2,7,4,4,7,13,2,22,11,20,8,7,6,4,3,3,26,6,19,3,5,15,13
"Ilf2",155,509,603,593,107,561,479,211,91,74,54,103,317,164,67,245,221,164,363,940,251,480,476,458,147,474,282,243,546,356,279,731,367,340,358
"Chtop",194,490,637,525,151,642,755,438,194,110,117,194,420,310,109,365,394,176,360,782,248,371,440,488,223,803,424,253,796,464,467,1039,456,492,402
"Snapin",70,148,144,190,51,170,187,99,48,67,57,110,164,82,41,78,132,67,93,188,61,84,102,166,111,258,131,69,256,127,119,297,104,121,135
"S100a4",106,377,336,170,106,413,914,45,61,404,41,370,173,78,316,77,404,229,155,156,165,127,187,190,294,205,155,25,96,236,149,1484,293,158,125
"S100a3",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"S100a5",3,1,6,3,0,0,0,1,12,0,0,0,0,3,7,0,0,3,1,7,0,10,7,1,0,2,5,1,6,3,8,0,0,5,3
"S100a6",376,490,612,402,204,417,845,239,211,385,77,411,265,183,342,532,446,531,351,511,263,430,366,258,386,424,234,64,244,333,320,1361,426,591,185
"Scn4a",86,267,62,252,49,146,150,274,84,33,16,57,232,430,7,238,42,158,234,589,144,375,261,241,75,289,323,124,699,189,257,291,184,264,214
"Icam2",85,181,120,165,40,107,125,184,68,30,25,67,145,124,39,67,76,109,70,136,39,109,126,140,69,265,174,94,292,153,138,219,162,109,149
"Mapk7",52,233,275,212,69,194,180,110,85,98,26,74,177,85,67,101,66,97,93,262,117,335,201,254,148,207,202,90,249,141,183,253,300,221,230
"Epn2",21,11,54,29,5,18,11,25,9,2,1,1,27,18,3,57,1,0,63,139,18,61,82,18,13,41,24,21,29,21,20,33,14,8,17
"B9d1",0,5,8,6,0,4,0,5,0,0,0,0,3,0,0,2,0,0,2,22,3,15,10,0,0,2,1,0,7,2,0,0,4,4,8
"Sec24b",313,914,913,796,156,994,932,397,207,206,149,313,584,386,219,360,544,359,415,958,345,540,710,744,549,706,532,359,891,744,534,1162,918,612,606
"N4bp3",40,145,135,206,37,76,46,121,61,14,22,22,125,93,17,106,32,27,79,376,95,299,160,118,36,135,115,115,250,118,174,113,109,107,210
"Rmnd5b",119,361,312,456,56,264,238,161,69,60,37,58,261,207,51,125,158,130,230,697,187,514,425,310,153,235,174,165,350,212,202,495,280,244,305
"Nhp2",47,95,88,117,20,74,77,49,16,25,14,18,63,56,13,67,38,23,59,138,33,54,62,53,25,81,57,30,110,45,34,151,50,44,59
"Vps9d1",107,307,335,193,85,287,276,242,161,93,27,136,287,135,71,135,161,137,145,186,135,250,195,361,296,393,342,170,338,275,209,309,508,419,227
"Zfp276",132,394,381,244,151,340,353,400,223,104,38,153,443,215,85,158,130,227,204,279,231,370,270,641,408,407,480,225,479,459,482,425,668,529,368
"Mfsd10",74,195,205,221,18,105,113,132,87,33,47,39,152,140,23,77,46,68,89,270,90,231,183,115,104,139,183,110,314,202,162,202,203,196,205
"Luzp1",65,145,231,146,17,115,179,73,44,28,19,27,86,52,62,35,66,52,63,95,44,126,99,84,102,139,72,22,85,86,43,120,188,136,82
